017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|59|63|843|1633|10|1|1|0|1.8130|4.5000|0|0.0000|5010.3573|0.0000|244.0000|24.0000|18.0000|21.2500|67.1127|63.9022|23.1570|17.8527|444.7747|23.7972|35.3535|24.4755|30.3677|28.6082|121.6753|107.6962|156.9180|27.6299|38288.0000|1.1097|1.0000|1.1298|46.5000|2.7660|0.8206|0.8182|0.9620|0.0000|307.0000|323.0000|642.7907|-80.0000|-20.0000|161.6352|157.9754|153.1639|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:07.847|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|59F138B2-3AD8-4515-8EF7-0F961A435F75
2|61|0|45|47|866|67|10|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.1277|22.0000|8.0000|4.0000|5.8889|15.8995|15.5432|6.7125|4.2330|18.0783|4.7977|7.2520|3.6260|5.3383|4.7977|28.8258|20.0213|140.2273|14.2731|3085.0000|1.0000|1.0000|1.4398|105.3846|2.7660|0.8544|0.8075|0.8896|0.0000|15.5000|22.0000|18.0783|80.0000|-30.0000|144.9545|141.6364|135.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:07.847|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|04479F20-AD11-4922-9C45-506C08AD1B8C
3|108|0|55|53|858|1540|14|1|1|0|1.8130|4.5000|0|0.0000|589.5114|0.0000|115.0000|17.0000|9.0000|13.8333|42.6274|40.1518|16.8349|9.0066|149.1324|13.7797|22.6625|8.1585|16.9213|13.7797|77.2835|64.6367|110.9739|26.5502|12762.0000|1.2574|1.0000|1.1957|121.2222|3.7660|0.6756|0.7764|0.8033|0.0000|107.5000|115.0000|149.1324|15.0000|-45.0000|114.0000|111.9130|108.0348|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:08.849|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DBE04A6D-4D0B-45EF-BF5D-B21D35E7872C
4|165|0|44|45|564|840|14|1|1|0|1.8130|4.5000|1|30.9866|0.0000|0.0000|16.0000|6.0000|4.0000|4.8056|12.2426|12.0645|4.9993|3.9930|13.1479|4.0915|5.4390|3.6260|4.3562|4.0915|22.1959|13.7144|117.3125|22.2141|1877.0000|1.0000|1.0000|1.6184|159.1818|3.7660|0.9133|0.0000|0.9953|0.0000|10.0000|16.0000|13.1479|35.0000|0.0000|113.8750|111.9375|129.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:08.849|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6E23F661-839D-47BA-A806-7C8038CCF7BB
5|211|0|45|47|860|551|14|1|1|0|1.8130|4.5000|0|0.0000|269.9609|0.0000|18.0000|8.0000|5.0000|6.1111|17.0711|15.8954|7.2001|3.9890|14.7914|4.3397|7.2520|4.5325|5.5397|4.3397|30.9498|20.6599|147.6111|4.5478|2657.0000|1.2884|1.2430|1.4981|37.4000|3.7660|0.7770|0.1891|0.6765|0.0000|14.5000|18.0000|14.7914|65.0000|0.0000|154.7778|149.2222|141.7778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:08.849|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D5BC6A02-ABAD-4A7F-8369-7BA650B5EC2D
6|258|0|45|43|614|1037|15|1|1|0|1.8130|4.5000|1|202.3939|0.0000|0.0000|13.0000|6.0000|3.0000|4.5833|10.8284|10.8284|5.0559|3.1379|10.6826|3.6880|5.4390|2.7195|4.1548|3.6880|19.6319|11.4734|143.2308|4.4229|1862.0000|1.0000|1.0000|1.7111|39.5000|4.0160|0.8795|0.6667|0.9349|0.0000|7.0000|13.0000|10.6826|10.0000|-90.0000|150.1538|146.3846|134.5385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:09.100|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D9581BC2-F318-400D-B4D4-A015E94C0622
7|305|0|45|45|574|1608|16|1|1|0|1.8130|4.5000|1|43.0131|0.0000|0.0000|20.0000|6.0000|4.0000|5.3056|13.6569|13.6569|5.7007|4.3889|16.4348|4.5744|5.4390|3.6260|4.8095|4.5744|24.7599|16.6014|136.9500|11.2760|2739.0000|1.0000|1.0000|1.4914|73.4167|4.2660|0.9196|0.7143|0.9840|0.0000|13.0000|20.0000|16.4348|-80.0000|40.0000|144.2500|139.1000|130.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:09.351|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7E217745-7962-4C01-A240-304F2E7C486A
8|352|0|43|45|407|1543|18|1|1|0|1.8130|4.5000|0|0.0000|0.0000|20.3108|12.0000|5.0000|3.0000|4.2500|10.2426|10.2426|4.8950|2.9693|9.8609|3.5433|4.5325|2.7195|3.8526|3.5433|18.5699|10.4114|129.9167|12.3993|1559.0000|1.0000|1.0000|1.7836|101.8889|4.7660|0.8837|0.0000|0.9323|0.0000|6.5000|12.0000|9.8609|-90.0000|0.0000|129.7500|124.5833|140.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:09.852|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|2D50B321-64D6-4F26-831C-AF7C6787CE93
9|397|0|54|53|825|282|18|1|1|0|1.8130|4.5000|0|0.0000|1977.9088|0.0000|107.0000|15.0000|12.0000|13.7778|44.6274|40.2212|13.9652|11.5385|132.7919|13.0029|19.0365|13.5975|16.8206|14.5300|80.9095|64.7625|149.7009|4.2978|16018.0000|1.2885|1.2443|1.2493|29.0526|4.7660|0.8289|0.6875|0.9545|0.0000|120.5000|123.0000|165.8135|10.0000|-50.0000|154.4766|150.6262|145.9439|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:09.852|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|00FD9F42-E517-46C5-905D-82EFB75FF99E
10|453|0|54|52|583|363|23|1|1|0|1.8130|4.5000|1|4913.8181|0.0000|0.0000|95.0000|15.0000|12.0000|13.4444|48.6274|39.0351|13.5374|11.6856|109.0073|11.7810|19.0365|13.5975|16.2163|11.7810|88.1615|62.6121|144.9263|7.2348|13768.0000|1.9807|3.9709|1.4081|29.4048|6.0160|0.6419|0.3199|0.7564|0.0000|107.0000|95.0000|109.0073|10.0000|-90.0000|150.5053|146.4105|139.8842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:11.106|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|50DD19BA-1191-4221-9CE7-F8BB678442EC
11|509|0|46|52|233|676|31|1|1|0|1.8130|4.5000|0|0.0000|152.4377|0.0000|32.0000|13.0000|3.0000|9.1667|26.7279|25.5767|13.3956|3.0892|26.2958|5.7863|15.4105|2.7195|8.4607|5.7863|48.4577|38.2120|137.3750|7.7812|4396.0000|1.7765|3.2758|1.2681|65.3043|8.0310|0.6030|0.5989|0.4312|0.0000|25.0000|32.0000|26.2958|-85.0000|20.0000|144.7813|138.7188|131.9688|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:13.112|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|83C0316B-EBFF-4A5D-9E68-3DBCF68C04E1
12|557|0|49|46|374|1787|33|1|1|0|1.8130|4.5000|0|0.0000|0.0000|80.2856|38.0000|10.0000|5.0000|7.9722|22.4853|21.7295|9.7794|4.9617|31.2262|6.3054|9.9715|4.5325|7.2268|6.3054|40.7658|31.2370|123.4474|19.8092|4691.0000|1.0588|1.0000|1.3050|137.0000|8.5310|0.7766|0.0000|0.8047|0.0000|30.0000|38.0000|31.2262|-45.0000|70.0000|128.8684|120.6316|126.8158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:13.615|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|80A3E0B3-AC69-4A93-9C30-76C285047BF7
13|608|0|45|50|250|1642|34|1|1|0|1.8130|4.5000|0|0.0000|117.4792|0.0000|22.0000|11.0000|3.0000|7.6944|21.8995|20.8425|11.0669|2.7936|18.0783|4.7977|11.7845|2.7195|6.9750|4.7977|39.7038|29.6289|141.4545|4.9793|3112.0000|1.7347|3.1304|1.3400|45.1579|8.7810|0.6409|0.8785|0.4300|0.0000|17.5000|22.0000|18.0783|-75.0000|15.0000|149.3636|144.2727|132.9545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:13.864|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EEC2F6AB-62CC-4260-8FC5-A1C3789ADB5A
14|655|0|48|47|551|1432|35|1|1|0|1.8130|4.5000|0|0.0000|0.0000|94.0316|41.0000|9.0000|6.0000|7.7778|21.3137|21.1356|8.9602|5.7694|33.6914|6.5496|8.1585|5.4390|7.0506|6.5496|38.6418|30.1603|113.4146|24.8233|4650.0000|1.0000|1.0000|1.2812|137.5556|9.0310|0.8579|0.9646|0.9193|0.0000|31.5000|41.0000|33.6914|-60.0000|45.0000|115.5610|113.0488|113.1220|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:14.116|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|31AB0DF1-7E16-47D4-A173-CC8086DAC163
15|705|0|50|55|592|0|35|1|1|0|1.8130|4.5000|0|0.0000|1226.1355|0.0000|121.0000|17.0000|10.0000|13.8333|44.3848|40.8158|16.4290|9.6768|161.6132|14.3448|22.6625|9.9715|16.9213|14.3448|80.4696|65.8405|148.2314|8.6098|17936.0000|1.2956|1.3025|1.2222|38.3077|9.0310|0.7152|0.8516|0.8475|0.0000|113.5000|121.0000|161.6132|-90.0000|0.0000|151.5620|149.5868|144.3719|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:14.116|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|33B11A5B-A338-4772-91A3-4BB234D065E1
16|757|0|58|60|309|781|36|1|1|0|1.8130|4.5000|1|3592.8486|0.0000|0.0000|273.0000|21.0000|18.0000|19.2222|59.6985|57.1903|19.0845|18.2246|516.4435|25.6429|29.9145|24.4755|26.6914|25.6429|108.2334|95.5275|105.2418|32.8466|28731.0000|1.0389|1.0000|1.1330|51.5490|9.2810|0.9398|0.9292|0.9983|0.0000|254.5000|273.0000|516.4435|85.0000|0.0000|107.6557|106.2674|102.3626|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:14.366|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|49FACA42-D6DE-48D5-AE9B-E9497E5734BB
17|817|0|45|47|551|75|37|1|1|0|1.8130|4.5000|0|0.0000|0.0000|43.7019|28.0000|8.0000|5.0000|6.4722|17.0711|16.8929|7.2065|4.8954|23.0088|5.4125|7.2520|4.5325|5.8671|5.4125|30.9498|22.4684|129.9286|24.1142|3638.0000|1.0000|1.0000|1.3775|122.9333|9.5310|0.8712|0.6667|0.9394|0.0000|20.0000|28.0000|23.0088|-85.0000|0.0000|130.7500|129.2143|131.2143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:14.617|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B803AA8B-3519-4751-AAD1-71C3370C6488
18|864|0|45|44|245|907|42|1|1|0|1.8130|4.5000|1|50.3117|0.0000|0.0000|17.0000|6.0000|4.0000|5.0278|12.8284|12.6503|5.4156|3.9809|13.9696|4.2174|5.4390|3.6260|4.5577|4.2174|23.2579|14.7765|130.1765|11.0573|2213.0000|1.0000|1.0000|1.5740|89.9167|10.7810|0.8943|0.0000|0.9582|0.0000|10.5000|17.0000|13.9696|20.0000|-90.0000|133.3529|130.7059|127.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:15.870|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BA5ED7B7-8189-46C4-A6A3-3BCEB1390E57
19|911|0|55|66|365|576|42|1|1|0|1.8130|4.5000|0|0.0000|1368.1799|0.0000|188.0000|29.0000|9.0000|20.4722|66.1838|61.2176|28.8005|8.7257|310.7577|19.8914|44.4185|8.1585|28.9576|19.8914|119.9912|102.8290|129.2713|15.8690|24303.0000|1.8541|3.5426|1.1669|49.0000|10.7810|0.3916|0.5836|0.5286|0.0000|183.5000|188.0000|310.7577|60.0000|-25.0000|133.9628|130.7074|124.5957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:15.870|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F5CBD19B-E92E-428F-ADEE-126022601009
